,sessionID,timestamp,type,totalTests,testsPassed
4,115,2016-07-13 20:24:46,test,21.0,21.0
5,143,2016-12-16 15:32:02,test,4.0,0.0
6,157,2016-07-13 17:44:58,test,1.0,0.0
7,158,2016-07-13 18:43:38,test,0.0,0.0
8,158,2016-07-13 18:45:11,test,0.0,0.0
9,158,2016-07-13 18:45:15,test,0.0,0.0
10,158,2016-07-13 18:45:30,test,0.0,0.0
11,158,2016-07-13 18:46:59,test,20.0,0.0
12,158,2016-07-13 18:48:30,test,1.0,0.0
13,158,2016-07-13 18:49:28,test,21.0,1.0
14,158,2016-07-13 18:51:53,test,21.0,21.0
15,158,2016-07-13 18:53:04,test,21.0,21.0
16,158,2016-07-13 18:53:20,test,21.0,21.0
17,158,2016-07-13 18:53:27,test,21.0,21.0
18,158,2016-07-13 18:53:55,test,21.0,21.0
19,158,2016-07-13 18:54:54,test,21.0,21.0
20,158,2016-07-13 18:55:50,test,21.0,21.0
21,158,2016-07-13 18:57:15,test,21.0,21.0
22,158,2016-07-13 19:02:13,test,21.0,21.0
23,158,2016-07-13 19:03:28,test,21.0,21.0
29,210,2016-12-21 14:22:24,test,1.0,0.0
30,210,2016-12-21 14:23:37,test,1.0,0.0
31,211,2016-12-21 14:34:35,test,1.0,1.0
32,211,2016-12-21 14:35:04,test,1.0,1.0
33,211,2016-12-21 14:35:30,test,1.0,0.0
34,211,2016-12-21 14:37:20,test,1.0,1.0
35,211,2016-12-21 14:38:17,test,1.0,1.0
36,211,2016-12-21 14:41:49,test,1.0,0.0
37,211,2016-12-21 14:43:21,test,1.0,0.0
38,211,2016-12-21 14:44:35,test,1.0,0.0
39,211,2016-12-21 14:45:24,test,1.0,0.0
40,211,2016-12-21 14:46:33,test,1.0,1.0
41,211,2016-12-21 14:47:10,test,1.0,1.0
45,229,2016-05-09 13:18:09,test,31.0,21.0
46,230,2016-05-09 13:56:17,test,31.0,21.0
47,279,2016-11-23 09:35:26,test,276.0,275.0
48,280,2016-11-23 09:42:13,test,3.0,2.0
49,282,2016-11-23 10:05:33,test,286.0,285.0
50,290,2016-08-13 18:54:13,test,0.0,0.0
51,290,2016-08-13 18:57:39,test,62.0,61.0
52,290,2016-08-13 18:59:10,test,1.0,0.0
53,290,2016-08-13 19:00:50,test,1.0,0.0
54,290,2016-08-13 19:03:05,test,755.0,689.0
55,290,2016-08-13 19:04:43,test,3843.0,3701.0
56,290,2016-08-13 19:07:59,test,1.0,1.0
57,290,2016-08-13 19:08:15,test,361.0,360.0
58,290,2016-08-13 19:09:27,test,81.0,45.0
59,290,2016-08-13 19:09:54,test,676.0,572.0
60,290,2016-08-13 19:12:55,test,145.0,131.0
66,382,2016-08-22 08:45:01,test,438.0,437.0
67,416,2016-12-26 12:16:40,test,1.0,0.0
68,416,2016-12-26 12:18:16,test,6.0,4.0
69,416,2016-12-26 12:24:29,test,1.0,0.0
76,431,2016-10-06 12:02:14,test,294.0,294.0
78,443,2016-09-23 15:42:52,test,1.0,0.0
79,443,2016-09-23 15:45:30,test,1.0,0.0
80,443,2016-09-23 15:47:06,test,1.0,0.0
81,443,2016-09-23 15:51:37,test,1.0,0.0
82,443,2016-09-23 16:03:13,test,0.0,0.0
83,443,2016-09-23 16:03:56,test,0.0,0.0
84,443,2016-09-23 16:05:01,test,0.0,0.0
85,443,2016-09-23 16:10:44,test,1.0,1.0
86,443,2016-09-23 16:11:47,test,1.0,1.0
87,443,2016-09-23 16:12:02,test,1.0,0.0
