,sessionID,timestamp,totalTests,testsPassed
3197,006eb9aa-33f1-4e9e-8e74-7c978b58ee4a,2016-05-03 09:32:16,33,33
3320,03c83bf2-8938-4a8f-9f58-d52bf3b2eccd,2016-05-10 17:21:18,1,0
3321,03c83bf2-8938-4a8f-9f58-d52bf3b2eccd,2016-05-10 17:21:54,26,26
3322,03c83bf2-8938-4a8f-9f58-d52bf3b2eccd,2016-05-10 17:28:26,1,1
34,0504fbd1-cce2-4431-b4e2-edc63eea1c6d,2016-07-13 20:24:46,21,21
3594,05b2b422-d8d1-4004-8827-eed225140d77,2016-12-16 15:32:02,4,0
16,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 17:44:58,1,0
17,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:43:38,0,0
18,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:45:11,0,0
19,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:45:15,0,0
20,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:45:30,0,0
21,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:46:59,20,0
22,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:48:30,1,0
23,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:49:28,21,1
24,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:51:53,21,21
25,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:53:04,21,21
26,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:53:20,21,21
27,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:53:27,21,21
28,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:53:55,21,21
29,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:54:54,21,21
30,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:55:50,21,21
31,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:57:15,21,21
32,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 19:02:13,21,21
33,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 19:03:28,21,21
147,06ed56fc-0467-4b01-8c7b-f2ffe300ff0e,2016-08-19 11:08:25,221,221
148,06ed56fc-0467-4b01-8c7b-f2ffe300ff0e,2016-08-19 11:08:49,46,46
